country,country2,lengthdiff
Iceland,Mozambique,1.5826
Yemen (Arab Republic Of Yemen),Mozambique,1.4381
Guinea-Bissau,Mozambique,1.6351
Greece,Mozambique,0.2818
United Arab Emirates,Mozambique,1.2614
Cape Verde,Mozambique,0.7961
Angola,Mozambique,0.301
Azerbaijan,Mozambique,0.6817
Hungary,Mozambique,0.8924
Guinea,Mozambique,1.1464
Albania,Mozambique,1.0345
Liberia,Mozambique,1.2504
Jamaica,Mozambique,1.3877
Peru,Mozambique,0.4955
Ghana,Mozambique,2.9814
Mexico,Mozambique,3.2916
Liechtenstein,Mozambique,1.4658
Qatar,Mozambique,1.7323
Kuwait,Mozambique,1.5974
Benin,Mozambique,1.2785
Finland,Mozambique,1.1531
Estonia,Mozambique,1.2827
Kyrgyz Republic,Mozambique,0.9844
United States Of America,Mozambique,1.6409
Nicaragua,Mozambique,0.3636
Cuba,Mozambique,1.1278
Costa Rica,Mozambique,0.7466
India,Mozambique,12.2214
Portugal,Mozambique,1.1048
Niger,Mozambique,
Panama,Mozambique,0.1926
Cyprus,Mozambique,1.2835
Brunei,Mozambique,1.0302
Vanuatu,Mozambique,1.5746
Macedonia (Former Yugoslav Republic Of),Mozambique,1.0685
Malta,Mozambique,0.7649
Tanzania/Tanganyika,Mozambique,1.148
New Zealand,Mozambique,2.4267
Lithuania,Mozambique,1.1957
Kazakhstan,Mozambique,1.0689
Comoros,Mozambique,1.7986
Andorra,Mozambique,1.5431
Oman,Mozambique,1.6938
Seychelles,Mozambique,1.5558
Trinidad And Tobago,Mozambique,0.8396
Moldova,Mozambique,1.1353
Solomon Islands,Mozambique,0.7665
Tajikistan,Mozambique,1.6254
Turkey/Ottoman Empire,Mozambique,0.5556
Slovakia,Mozambique,0.5769
Zimbabwe (Rhodesia),Mozambique,3.1712
Mongolia,Mozambique,1.5921
Mali,Mozambique,1.6668
Belgium,Mozambique,0.8052
Eritrea,Mozambique,1.7418
South Africa,Mozambique,1.8891
Afghanistan,Mozambique,1.3944
Algeria,Mozambique,1.4133
Uganda,Mozambique,2.5277
Ethiopia,Mozambique,1.0541
Djibouti,Mozambique,1.7505
Nigeria,Mozambique,4.2092
Czech Republic,Mozambique,0.9591
Honduras,Mozambique,0.0737
Sierra Leone,Mozambique,2.0465
Surinam,Mozambique,1.1683
Cote D'Ivoire,Mozambique,1.6274
Chad,Mozambique,1.2403
South Sudan,Mozambique,0.302
Brazil,Mozambique,4.0317
Samoa,Mozambique,0.456
Israel,Mozambique,0.7118
"Micronesia, Fed. Sts.",Mozambique,1.89
St. Kitts And Nevis,Mozambique,2.5472
Guatemala,Mozambique,0.4521
Uzbekistan,Mozambique,1.623
Netherlands,Mozambique,1.5432
Singapore,Mozambique,1.5905
Lebanon,Mozambique,1.7875
Saudi Arabia,Mozambique,1.7836
Fiji,Mozambique,1.6602
Equatorial Guinea,Mozambique,1.8596
Mauritania,Mozambique,1.7174
Poland,Mozambique,0.4569
Libya,Mozambique,0.0753
"Korea, People'S Republic Of",Mozambique,1.6807
Sri Lanka (Ceylon),Mozambique,1.5914
Thailand,Mozambique,1.6488
Paraguay,Mozambique,0.129
Philippines,Mozambique,0.2217
Cameroon,Mozambique,1.5727
Kosovo,Mozambique,0.4389
Bhutan,Mozambique,1.0539
Papua New Guinea,Mozambique,3.4319
Haiti,Mozambique,0.5683
"Vietnam, Democratic Republic Of",Mozambique,1.2827
Burundi,Mozambique,0.6597
Malawi,Mozambique,0.9251
Tunisia,Mozambique,1.4663
Ireland,Mozambique,0.8164
Central African Republic,Mozambique,1.4404
Antigua And Barbuda,Mozambique,1.4293
Palau,Mozambique,1.6189
Laos,Mozambique,1.9351
Chile,Mozambique,0.165
Belarus (Byelorussia),Mozambique,1.0893
Australia,Mozambique,0.6853
Togo,Mozambique,1.3919
Bahamas,Mozambique,1.7664
Barbados,Mozambique,0.9973
Uruguay,Mozambique,0.574
Monaco,Mozambique,2.0357
China,Mozambique,1.3211
Denmark,Mozambique,1.795
Japan,Mozambique,1.9173
Egypt,Mozambique,0.1545
Rwanda,Mozambique,0.7231
Montenegro,Mozambique,1.2599
Yugoslavia (Serbia),Mozambique,0.428
Croatia,Mozambique,1.3273
United Kingdom,Mozambique,3.0237
Slovenia,Mozambique,1.2765
German Federal Republic,Mozambique,0.3208
Dominica,Mozambique,1.1909
Austria,Mozambique,1.7195
East Timor,Mozambique,0.8864
France,Mozambique,1.3991
Canada,Mozambique,0.4606
Nepal,Mozambique,0.8582
Ecuador,Mozambique,3.0384
Ukraine,Mozambique,0.4872
Romania,Mozambique,0.9508
Maldives,Mozambique,0.018
"Korea, Republic Of",Mozambique,1.5112
Dominican Republic,Mozambique,0.5539
"Micronesia, Fed. Sts.",Dominica,3.0809
Afghanistan,Dominica,2.5853
Antigua And Barbuda,Dominica,0.2384
Surinam,Dominica,2.3592
Senegal,Dominica,2.5214
Luxembourg,Dominica,3.0479
St. Lucia,Dominica,0.2191
Grenada,Dominica,0.2343
Cameroon,Dominica,2.7636
Sao Tome And Principe,Dominica,2.8092
Malawi,Dominica,0.2658
Tanzania/Tanganyika,Dominica,0.0429
Mexico,Dominica,2.1007
Thailand,Dominica,2.8397
Monaco,Dominica,3.2266
Kenya,Dominica,1.2738
Qatar,Dominica,2.9232
Indonesia,Dominica,3.0165
Trinidad And Tobago,Dominica,0.3513
Slovenia,Dominica,2.4674
Lebanon,Dominica,2.9784
United Arab Emirates,Dominica,2.4523
Cape Verde,Dominica,0.3948
Nigeria,Dominica,3.0183
Pakistan,Dominica,2.016
Oman,Dominica,2.8847
Bosnia-Herzegovina,Dominica,3.0626
Bolivia,Dominica,0.3295
Tunisia,Dominica,2.6572
Sweden,Dominica,2.2445
Austria,Dominica,0.5286
Ecuador,Dominica,1.8475
Zambia,Dominica,0.5384
Brazil,Dominica,2.8408
Kosovo,Dominica,1.6298
Morocco,Dominica,2.0183
Ethiopia,Dominica,2.245
Netherlands,Dominica,2.7341
Montenegro,Dominica,2.4508
Philippines,Dominica,1.4126
Burkina Faso (Upper Volta),Dominica,2.605
Djibouti,Dominica,2.9414
Gambia,Dominica,0.7385
Iceland,Dominica,2.7735
Romania,Dominica,2.1417
Bahamas,Dominica,0.5755
Croatia,Dominica,2.5182
Tuvalu,Dominica,0.1279
Nicaragua,Dominica,1.5545
Cyprus,Dominica,0.0926
Turkey/Ottoman Empire,Dominica,0.6353
Cambodia (Kampuchea),Dominica,2.7144
Spain,Dominica,1.8472
Uruguay,Dominica,0.6169
Macedonia (Former Yugoslav Republic Of),Dominica,2.2594
Haiti,Dominica,1.7592
Congo,Dominica,2.611
Vanuatu,Dominica,2.7655
Guyana,Dominica,1.0141
Albania,Dominica,2.2254
Chile,Dominica,1.0259
Canada,Dominica,1.6515
Syria,Dominica,2.7926
"Vietnam, Democratic Republic Of",Dominica,2.4736
Estonia,Dominica,2.4736
Eritrea,Dominica,2.9327
Madagascar (Malagasy),Dominica,2.0321
Lithuania,Dominica,2.3866
Fiji,Dominica,0.4693
Moldova,Dominica,2.3262
Nepal,Dominica,0.3327
Jordan,Dominica,3.381
Liechtenstein,Dominica,2.6567
Japan,Dominica,3.1082
Cote D'Ivoire,Dominica,2.8183
Chad,Dominica,2.4312
Benin,Dominica,2.4694
India,Dominica,11.0305
Saudi Arabia,Dominica,2.9745
Greece,Dominica,0.9091
Taiwan,Dominica,2.4522
Botswana,Dominica,0.5367
"Congo, Democratic Republic Of (Zaire)",Dominica,1.6795
Latvia,Dominica,3.1163
Mauritania,Dominica,2.9083
Burundi,Dominica,1.8506
Libya,Dominica,1.1156
New Zealand,Dominica,1.2358
Bahrain,Dominica,2.5274
Honduras,Dominica,1.2646
Portugal,Dominica,0.0861
Myanmar (Burma),Dominica,0.4412
Singapore,Dominica,0.3996
Guinea-Bissau,Dominica,2.826
China,Dominica,2.512
Tajikistan,Dominica,2.8163
Somalia,Dominica,
Egypt,Dominica,1.3454
Algeria,Dominica,2.6042
Dominican Republic,Dominica,0.637
Hungary,Dominica,2.0833
Seychelles,Dominica,0.3649
Swaziland,Dominica,1.2524
St. Kitts And Nevis,Dominica,1.3563
Malta,Dominica,0.426
Sierra Leone,Dominica,0.8556
Yugoslavia (Serbia),Dominica,1.6189
Papua New Guinea,Dominica,2.241
Sudan,Dominica,0.9436
Zimbabwe (Rhodesia),Dominica,1.9803
Bangladesh,Dominica,0.8437
Bulgaria,Dominica,2.2439
Kyrgyz Republic,Dominica,2.1753
Jamaica,Dominica,0.1968
Italy/Sardinia,Dominica,2.4372
Laos,Dominica,3.126
Ireland,Dominica,2.0073
East Timor,Dominica,2.0773
"Korea, Republic Of",Dominica,2.7021
Guinea,Dominica,2.3373
Russia (Soviet Union),Dominica,2.3172
Comoros,Dominica,2.9895
United Kingdom,Dominica,1.8328
Brunei,Dominica,2.2211
Iran (Persia),Dominica,1.9901
Nauru,Dominica,2.2366
Czech Republic,Dominica,2.15
Argentina,Dominica,2.3566
Paraguay,Dominica,1.0619
Cuba,Dominica,2.3187
Guatemala,Dominica,0.7388
Uzbekistan,Dominica,2.8139
Peru,Dominica,1.6864
Malaysia,Dominica,2.8
Belgium,Dominica,1.9961
South Sudan,Dominica,0.8889
Venezuela,Dominica,0.1264
Iraq,Dominica,2.453
Kuwait,Dominica,2.7883
Azerbaijan,Dominica,1.8726
Denmark,Dominica,2.9859
France,Dominica,2.59
Uganda,Dominica,1.3368
Tonga,Dominica,2.5888
Equatorial Guinea,Dominica,3.0505
Switzerland,Dominica,1.9596
Australia,Dominica,1.8762
German Federal Republic,Dominica,0.8701
Belarus (Byelorussia),Dominica,2.2802
Bhutan,Dominica,2.2448
Georgia,Dominica,2.459
Mauritius,Dominica,0.124
Costa Rica,Dominica,1.9375
Palau,Dominica,2.8098
Panama,Dominica,0.9983
Sri Lanka (Ceylon),Dominica,0.4005
Finland,Dominica,2.344
St. Vincent And The Grenadines,Dominica,0.1263
Belize,Dominica,0.3549
"Korea, People'S Republic Of",Dominica,2.8716
Namibia,Dominica,1.1882
Marshall Islands,Dominica,1.4651
Kiribati,Dominica,1
Andorra,Dominica,2.734
Lesotho,Dominica,0.9452
Solomon Islands,Dominica,0.4244
Gabon,Dominica,2.4276
Kazakhstan,Dominica,2.2598
Mozambique,Dominica,1.1909
Barbados,Dominica,0.1936
Liberia,Dominica,2.4413
South Africa,Dominica,0.6982
Samoa,Dominica,1.6469
Israel,Dominica,1.9027
United States Of America,Dominica,2.8318
Armenia,Dominica,2.2294
El Salvador,Dominica,1.3257
Rwanda,Dominica,1.914
Yemen (Arab Republic Of Yemen),Dominica,2.629
Colombia,Dominica,1.0822
Niger,Dominica,
Central African Republic,Dominica,2.6313
Mongolia,Dominica,2.783
Ukraine,Dominica,1.6781
Mali,Dominica,2.8577
Slovakia,Dominica,1.7678
Ghana,Dominica,1.7905
Poland,Dominica,1.6478
Norway,Dominica,2.8773
Turkmenistan,Dominica,3.0345
Maldives,Dominica,1.2089
Angola,Dominica,0.8899
Togo,Dominica,2.5828
Zimbabwe (Rhodesia),Zambia,2.5187
Kenya,Zambia,1.8122
Philippines,Zambia,0.8742
Dominica,Zambia,0.5384
Sweden,Zambia,1.7061
Cambodia (Kampuchea),Zambia,2.176
India,Zambia,11.5689
Thailand,Zambia,2.3013
Kosovo,Zambia,1.0914
Colombia,Zambia,1.6206
Moldova,Zambia,1.7878
Slovakia,Zambia,1.2294
Tuvalu,Zambia,0.4105
"Vietnam, Democratic Republic Of",Zambia,1.9352
Denmark,Zambia,2.4475
Comoros,Zambia,2.4511
Montenegro,Zambia,1.9124
Mauritania,Zambia,2.3699
Paraguay,Zambia,0.5235
Niger,Zambia,
Sao Tome And Principe,Zambia,2.2708
Morocco,Zambia,1.4799
Swaziland,Zambia,1.7908
United Kingdom,Zambia,2.3712
Kiribati,Zambia,0.4616
Oman,Zambia,2.3463
Mauritius,Zambia,0.6624
Barbados,Zambia,0.3448
Saudi Arabia,Zambia,2.4361
Japan,Zambia,2.5698
China,Zambia,1.9736
Yemen (Arab Republic Of Yemen),Zambia,2.0906
Maldives,Zambia,0.6705
German Federal Republic,Zambia,0.3317
Antigua And Barbuda,Zambia,0.7768
Mozambique,Zambia,0.6525
Belgium,Zambia,1.4577
Ghana,Zambia,2.3289
Estonia,Zambia,1.9352
Sri Lanka (Ceylon),Zambia,0.9389
Marshall Islands,Zambia,0.9267
Solomon Islands,Zambia,0.114
Guatemala,Zambia,0.2004
Laos,Zambia,2.5876
Gabon,Zambia,1.8892
Dominican Republic,Zambia,0.0986
Tanzania/Tanganyika,Zambia,0.4955
Israel,Zambia,1.3643
Romania,Zambia,1.6033
Andorra,Zambia,2.1956
Slovenia,Zambia,1.929
Togo,Zambia,2.0444
Poland,Zambia,1.1094
Singapore,Zambia,0.938
Jordan,Zambia,2.8426
Lithuania,Zambia,1.8482
Guinea,Zambia,1.7989
Fiji,Zambia,1.0077
Papua New Guinea,Zambia,2.7794
Lebanon,Zambia,2.44
Brunei,Zambia,1.6827
Russia (Soviet Union),Zambia,1.7788
Surinam,Zambia,1.8208
"Micronesia, Fed. Sts.",Zambia,2.5425
Syria,Zambia,2.2542
Argentina,Zambia,1.8182
Iran (Persia),Zambia,1.4517
Ireland,Zambia,1.4689
France,Zambia,2.0516
Iceland,Zambia,2.2351
Djibouti,Zambia,2.403
Afghanistan,Zambia,2.0469
Myanmar (Burma),Zambia,0.9796
Rwanda,Zambia,1.3756
El Salvador,Zambia,0.7873
Austria,Zambia,1.067
Nepal,Zambia,0.2057
Chile,Zambia,0.4875
Portugal,Zambia,0.4523
Panama,Zambia,0.4599
Georgia,Zambia,1.9206
Venezuela,Zambia,0.6648
Pakistan,Zambia,2.5544
Libya,Zambia,0.5772
St. Lucia,Zambia,0.7575
Albania,Zambia,1.687
Namibia,Zambia,0.6498
Benin,Zambia,1.931
Bhutan,Zambia,1.7064
Kazakhstan,Zambia,1.7214
Hungary,Zambia,1.5449
Australia,Zambia,1.3378
Cameroon,Zambia,2.2252
Guinea-Bissau,Zambia,2.2876
South Sudan,Zambia,0.3505
Malta,Zambia,0.1124
Mexico,Zambia,2.6391
Czech Republic,Zambia,1.6116
Bolivia,Zambia,0.8679
Belarus (Byelorussia),Zambia,1.7418
Egypt,Zambia,0.807
United Arab Emirates,Zambia,1.9139
Indonesia,Zambia,2.4781
Norway,Zambia,2.3389
Bosnia-Herzegovina,Zambia,2.5242
Mongolia,Zambia,2.2446
East Timor,Zambia,1.5389
Macedonia (Former Yugoslav Republic Of),Zambia,1.721
Bulgaria,Zambia,1.7055
Nicaragua,Zambia,1.0161
Burkina Faso (Upper Volta),Zambia,2.0666
Nauru,Zambia,1.6982
Netherlands,Zambia,2.1957
Trinidad And Tobago,Zambia,0.1871
Azerbaijan,Zambia,1.3342
"Korea, People'S Republic Of",Zambia,2.3332
Sudan,Zambia,0.4052
Jamaica,Zambia,0.7352
Central African Republic,Zambia,2.0929
Mali,Zambia,2.3193
Liechtenstein,Zambia,2.1183
Palau,Zambia,2.2714
United States Of America,Zambia,2.2934
Bahamas,Zambia,1.1139
Ethiopia,Zambia,1.7066
Kuwait,Zambia,2.2499
Belize,Zambia,0.8933
Haiti,Zambia,1.2208
Madagascar (Malagasy),Zambia,1.4937
"Korea, Republic Of",Zambia,2.1637
Sierra Leone,Zambia,1.394
South Africa,Zambia,1.2366
St. Kitts And Nevis,Zambia,1.8947
Italy/Sardinia,Zambia,1.8988
Monaco,Zambia,2.6882
Chad,Zambia,1.8928
Luxembourg,Zambia,2.5095
Gambia,Zambia,1.2769
Spain,Zambia,1.3088
Uganda,Zambia,1.8752
Armenia,Zambia,1.691
Peru,Zambia,1.148
Greece,Zambia,0.3707
Nigeria,Zambia,3.5567
Ecuador,Zambia,2.3859
Senegal,Zambia,1.983
Guyana,Zambia,1.5525
Turkmenistan,Zambia,2.4961
Kyrgyz Republic,Zambia,1.6369
Bangladesh,Zambia,0.3053
Brazil,Zambia,3.3792
Congo,Zambia,2.0726
Croatia,Zambia,1.9798
Tajikistan,Zambia,2.2779
Switzerland,Zambia,1.4212
Ukraine,Zambia,1.1397
Tonga,Zambia,2.0504
Canada,Zambia,1.1131
Tunisia,Zambia,2.1188
Latvia,Zambia,2.5779
Costa Rica,Zambia,1.3991
Eritrea,Zambia,2.3943
Botswana,Zambia,0.0017
Lesotho,Zambia,1.4836
Burundi,Zambia,1.3122
Qatar,Zambia,2.3848
Turkey/Ottoman Empire,Zambia,0.0969
Angola,Zambia,0.3515
Taiwan,Zambia,1.9138
Honduras,Zambia,0.7262
Finland,Zambia,1.8056
Grenada,Zambia,0.3041
Uzbekistan,Zambia,2.2755
Cuba,Zambia,1.7803
Malaysia,Zambia,3.3384
Malawi,Zambia,0.2726
Yugoslavia (Serbia),Zambia,1.0805
Somalia,Zambia,
Equatorial Guinea,Zambia,2.5121
"Congo, Democratic Republic Of (Zaire)",Zambia,1.1411
St. Vincent And The Grenadines,Zambia,0.4121
Uruguay,Zambia,0.0785
Cyprus,Zambia,0.631
Samoa,Zambia,1.1085
Liberia,Zambia,1.9029
Iraq,Zambia,1.9146
Vanuatu,Zambia,2.2271
Bahrain,Zambia,1.989
New Zealand,Zambia,1.7742
Algeria,Zambia,2.0658
Cape Verde,Zambia,0.1436
Cote D'Ivoire,Zambia,2.2799
Seychelles,Zambia,0.9033
Oman,Zimbabwe (Rhodesia),4.865
Poland,Zimbabwe (Rhodesia),3.6281
New Zealand,Zimbabwe (Rhodesia),0.7445
Venezuela,Zimbabwe (Rhodesia),1.8539
Czech Republic,Zimbabwe (Rhodesia),4.1303
Angola,Zimbabwe (Rhodesia),2.8702
India,Zimbabwe (Rhodesia),9.0502
Tuvalu,Zimbabwe (Rhodesia),2.1082
Lebanon,Zimbabwe (Rhodesia),4.9587
Liberia,Zimbabwe (Rhodesia),4.4216
Luxembourg,Zimbabwe (Rhodesia),5.0282
Chile,Zimbabwe (Rhodesia),3.0062
Comoros,Zimbabwe (Rhodesia),4.9698
Maldives,Zimbabwe (Rhodesia),3.1892
Algeria,Zimbabwe (Rhodesia),4.5845
Syria,Zimbabwe (Rhodesia),4.7729
Singapore,Zimbabwe (Rhodesia),1.5807
Burkina Faso (Upper Volta),Zimbabwe (Rhodesia),4.5853
Ethiopia,Zimbabwe (Rhodesia),4.2253
Nauru,Zimbabwe (Rhodesia),4.2169
United Arab Emirates,Zimbabwe (Rhodesia),4.4326
Libya,Zimbabwe (Rhodesia),3.0959
Seychelles,Zimbabwe (Rhodesia),1.6154
Netherlands,Zimbabwe (Rhodesia),4.7144
Kazakhstan,Zimbabwe (Rhodesia),4.2401
East Timor,Zimbabwe (Rhodesia),4.0576
Niger,Zimbabwe (Rhodesia),
Argentina,Zimbabwe (Rhodesia),4.3369
Yugoslavia (Serbia),Zimbabwe (Rhodesia),3.5992
Tunisia,Zimbabwe (Rhodesia),4.6375
Philippines,Zimbabwe (Rhodesia),3.3929
Nicaragua,Zimbabwe (Rhodesia),3.5348
Moldova,Zimbabwe (Rhodesia),4.3065
Portugal,Zimbabwe (Rhodesia),2.0664
Nigeria,Zimbabwe (Rhodesia),1.038
Jamaica,Zimbabwe (Rhodesia),1.7835
Bosnia-Herzegovina,Zimbabwe (Rhodesia),5.0429
Paraguay,Zimbabwe (Rhodesia),3.0422
Kenya,Zimbabwe (Rhodesia),0.7065
Denmark,Zimbabwe (Rhodesia),4.9662
Tonga,Zimbabwe (Rhodesia),4.5691
Barbados,Zimbabwe (Rhodesia),2.1739
Equatorial Guinea,Zimbabwe (Rhodesia),5.0308
Sweden,Zimbabwe (Rhodesia),4.2248
Brazil,Zimbabwe (Rhodesia),0.8605
Gambia,Zimbabwe (Rhodesia),1.2418
South Africa,Zimbabwe (Rhodesia),1.2821
Belgium,Zimbabwe (Rhodesia),3.9764
Japan,Zimbabwe (Rhodesia),5.0885
Colombia,Zimbabwe (Rhodesia),0.8981
Sudan,Zimbabwe (Rhodesia),2.9239
Sierra Leone,Zimbabwe (Rhodesia),1.1247
Uruguay,Zimbabwe (Rhodesia),2.5972
Lithuania,Zimbabwe (Rhodesia),4.3669
Costa Rica,Zimbabwe (Rhodesia),3.9178
Surinam,Zimbabwe (Rhodesia),4.3395
Bulgaria,Zimbabwe (Rhodesia),4.2242
Central African Republic,Zimbabwe (Rhodesia),4.6116
Mauritania,Zimbabwe (Rhodesia),4.8886
Croatia,Zimbabwe (Rhodesia),4.4985
Georgia,Zimbabwe (Rhodesia),4.4393
Turkmenistan,Zimbabwe (Rhodesia),5.0148
Ghana,Zimbabwe (Rhodesia),0.1898
Tajikistan,Zimbabwe (Rhodesia),4.7966
Botswana,Zimbabwe (Rhodesia),2.517
Belarus (Byelorussia),Zimbabwe (Rhodesia),4.2605
Cape Verde,Zimbabwe (Rhodesia),2.3751
Mozambique,Zimbabwe (Rhodesia),3.1712
Slovenia,Zimbabwe (Rhodesia),4.4477
Solomon Islands,Zimbabwe (Rhodesia),2.4047
Mauritius,Zimbabwe (Rhodesia),1.8563
Bahrain,Zimbabwe (Rhodesia),4.5077
United States Of America,Zimbabwe (Rhodesia),4.8121
Yemen (Arab Republic Of Yemen),Zimbabwe (Rhodesia),4.6093
"Congo, Democratic Republic Of (Zaire)",Zimbabwe (Rhodesia),3.6598
Italy/Sardinia,Zimbabwe (Rhodesia),4.4175
Greece,Zimbabwe (Rhodesia),2.8894
Somalia,Zimbabwe (Rhodesia),
Macedonia (Former Yugoslav Republic Of),Zimbabwe (Rhodesia),4.2397
Myanmar (Burma),Zimbabwe (Rhodesia),1.5391
Dominica,Zimbabwe (Rhodesia),1.9803
Albania,Zimbabwe (Rhodesia),4.2057
Chad,Zimbabwe (Rhodesia),4.4115
Hungary,Zimbabwe (Rhodesia),4.0636
Liechtenstein,Zimbabwe (Rhodesia),4.637
"Korea, Republic Of",Zimbabwe (Rhodesia),4.6824
South Sudan,Zimbabwe (Rhodesia),2.8692
Guyana,Zimbabwe (Rhodesia),0.9662
Mexico,Zimbabwe (Rhodesia),0.1204
Madagascar (Malagasy),Zimbabwe (Rhodesia),4.0124
Kosovo,Zimbabwe (Rhodesia),3.6101
Qatar,Zimbabwe (Rhodesia),4.9035
Spain,Zimbabwe (Rhodesia),3.8275
Mongolia,Zimbabwe (Rhodesia),4.7633
"Korea, People'S Republic Of",Zimbabwe (Rhodesia),4.8519
France,Zimbabwe (Rhodesia),4.5703
Vanuatu,Zimbabwe (Rhodesia),4.7458
Cameroon,Zimbabwe (Rhodesia),4.7439
St. Lucia,Zimbabwe (Rhodesia),1.7612
Bhutan,Zimbabwe (Rhodesia),4.2251
Australia,Zimbabwe (Rhodesia),3.8565
Switzerland,Zimbabwe (Rhodesia),3.9399
Dominican Republic,Zimbabwe (Rhodesia),2.6173
St. Vincent And The Grenadines,Zimbabwe (Rhodesia),2.1066
Jordan,Zimbabwe (Rhodesia),5.3613
Armenia,Zimbabwe (Rhodesia),4.2097
Cyprus,Zimbabwe (Rhodesia),1.8877
Eritrea,Zimbabwe (Rhodesia),4.913
Trinidad And Tobago,Zimbabwe (Rhodesia),2.3316
Namibia,Zimbabwe (Rhodesia),3.1685
Pakistan,Zimbabwe (Rhodesia),0.0357
Grenada,Zimbabwe (Rhodesia),2.2146
Benin,Zimbabwe (Rhodesia),4.4497
Finland,Zimbabwe (Rhodesia),4.3243
Uzbekistan,Zimbabwe (Rhodesia),4.7942
Malaysia,Zimbabwe (Rhodesia),0.8197
Sri Lanka (Ceylon),Zimbabwe (Rhodesia),1.5798
Belize,Zimbabwe (Rhodesia),1.6254
"Vietnam, Democratic Republic Of",Zimbabwe (Rhodesia),4.4539
Fiji,Zimbabwe (Rhodesia),1.511
Bangladesh,Zimbabwe (Rhodesia),2.824
Mali,Zimbabwe (Rhodesia),4.838
Antigua And Barbuda,Zimbabwe (Rhodesia),1.7419
Bolivia,Zimbabwe (Rhodesia),1.6508
Kiribati,Zimbabwe (Rhodesia),2.9803
Iran (Persia),Zimbabwe (Rhodesia),3.9704
Brunei,Zimbabwe (Rhodesia),4.2014
Burundi,Zimbabwe (Rhodesia),3.8309
Kuwait,Zimbabwe (Rhodesia),4.7686
Lesotho,Zimbabwe (Rhodesia),1.0351
Cambodia (Kampuchea),Zimbabwe (Rhodesia),4.6947
Haiti,Zimbabwe (Rhodesia),3.7395
Guinea,Zimbabwe (Rhodesia),4.3176
Zambia,Zimbabwe (Rhodesia),2.5187
United Kingdom,Zimbabwe (Rhodesia),0.1475
Guatemala,Zimbabwe (Rhodesia),2.7191
Malawi,Zimbabwe (Rhodesia),2.2461
Papua New Guinea,Zimbabwe (Rhodesia),0.2607
Ireland,Zimbabwe (Rhodesia),3.9876
Azerbaijan,Zimbabwe (Rhodesia),3.8529
Togo,Zimbabwe (Rhodesia),4.5631
"Micronesia, Fed. Sts.",Zimbabwe (Rhodesia),5.0612
Samoa,Zimbabwe (Rhodesia),3.6272
Nepal,Zimbabwe (Rhodesia),2.313
Romania,Zimbabwe (Rhodesia),4.122
Egypt,Zimbabwe (Rhodesia),3.3257
Morocco,Zimbabwe (Rhodesia),3.9986
Norway,Zimbabwe (Rhodesia),4.8576
Tanzania/Tanganyika,Zimbabwe (Rhodesia),2.0232
Afghanistan,Zimbabwe (Rhodesia),4.5656
Monaco,Zimbabwe (Rhodesia),5.2069
Ukraine,Zimbabwe (Rhodesia),3.6584
Marshall Islands,Zimbabwe (Rhodesia),3.4454
Canada,Zimbabwe (Rhodesia),3.6318
Austria,Zimbabwe (Rhodesia),1.4517
Cote D'Ivoire,Zimbabwe (Rhodesia),4.7986
Swaziland,Zimbabwe (Rhodesia),0.7279
Guinea-Bissau,Zimbabwe (Rhodesia),4.8063
Djibouti,Zimbabwe (Rhodesia),4.9217
Ecuador,Zimbabwe (Rhodesia),0.1328
Thailand,Zimbabwe (Rhodesia),4.82
Turkey/Ottoman Empire,Zimbabwe (Rhodesia),2.6156
Rwanda,Zimbabwe (Rhodesia),3.8943
Cuba,Zimbabwe (Rhodesia),4.299
Laos,Zimbabwe (Rhodesia),5.1063
Panama,Zimbabwe (Rhodesia),2.9786
St. Kitts And Nevis,Zimbabwe (Rhodesia),0.624
Malta,Zimbabwe (Rhodesia),2.4063
Congo,Zimbabwe (Rhodesia),4.5913
Bahamas,Zimbabwe (Rhodesia),1.4048
Indonesia,Zimbabwe (Rhodesia),4.9968
Kyrgyz Republic,Zimbabwe (Rhodesia),4.1556
Senegal,Zimbabwe (Rhodesia),4.5017
Slovakia,Zimbabwe (Rhodesia),3.7481
German Federal Republic,Zimbabwe (Rhodesia),2.8504
Russia (Soviet Union),Zimbabwe (Rhodesia),4.2975
Iraq,Zimbabwe (Rhodesia),4.4333
Israel,Zimbabwe (Rhodesia),3.883
Uganda,Zimbabwe (Rhodesia),0.6435
China,Zimbabwe (Rhodesia),4.4923
Sao Tome And Principe,Zimbabwe (Rhodesia),4.7895
Iceland,Zimbabwe (Rhodesia),4.7538
Palau,Zimbabwe (Rhodesia),4.7901
Gabon,Zimbabwe (Rhodesia),4.4079
Montenegro,Zimbabwe (Rhodesia),4.4311
Peru,Zimbabwe (Rhodesia),3.6667
Honduras,Zimbabwe (Rhodesia),3.2449
Andorra,Zimbabwe (Rhodesia),4.7143
Taiwan,Zimbabwe (Rhodesia),4.4325
Latvia,Zimbabwe (Rhodesia),5.0966
El Salvador,Zimbabwe (Rhodesia),3.306
Saudi Arabia,Zimbabwe (Rhodesia),4.9548
Estonia,Zimbabwe (Rhodesia),4.4539
German Federal Republic,Malawi,0.6043
Oman,Malawi,2.6189
Denmark,Malawi,2.7201
Libya,Malawi,0.8498
Congo,Malawi,2.3452
Lebanon,Malawi,2.7126
Angola,Malawi,0.6241
Yemen (Arab Republic Of Yemen),Malawi,2.3632
Netherlands,Malawi,2.4683
